SECID,SHORTNAME,MATDATE,LAST,YIELD
RU000A10CT58,ДОМ 2P7,2027-03-23,,11.16
RU000A0JWMZ1,РСХБ 06Т1,0000-00-00,,11.16
RU000A10BF63,ГПБ004Р19,2027-05-30,,11.12
RU000A107738,TCS perp1,0000-00-00,,11.09
RU000A0ZZ5J9,ПочтаРБ1P5,2028-04-24,99.87,11.03
RU000A101616,РСХБ С01Е1,0000-00-00,,10.92
RU000A10DBW4,ВТБ Б1-379,2026-05-01,100.49,10.86
RU000A103TA8,СибурХБО10,2028-10-02,,10.83
RU000A101XS6,МОЭК БО1P4,2026-07-15,,10.83
RU000A10DY76,Сегежа3P9R,2027-12-13,107.5,10.77
RU000A107B84,СовкомЗО-1,0000-00-00,,10.77
RU000A10DY76,Сегежа3P9R,2027-12-13,107.5,10.77
RU000A108RQ7,SELGOLD003,2029-09-14,86.26,10.74
SU26221RMFS0,ОФЗ 26221,2033-03-23,,10.7
SU26221RMFS0,ОФЗ 26221,2033-03-23,,10.7
RU000A108N55,АЛЬФАЗО500,0000-00-00,,10.67
RU000A0JXXD3,Роснфт1P6,2027-07-14,,10.67
RU000A0JRJL7,ЗСД 02,2031-05-13,,10.62
RU000A0JRJB8,ЗСД 01,2031-05-13,,10.53
RU000A100725,БрайтФ БП1,2029-03-15,,10.4
RU000A10BPD8,ГПБ004Р21,2027-06-30,,10.39
RU000A106XD7,SELGOLD002,2030-01-03,86.39,10.32
RU000A0ZZY59,РСХБ 11В1,0000-00-00,,10.31
RU000A0ZYMN9,ВертолетБ3,2027-12-16,,10.3
RU000A10C0X3,ЕСЭГ1PC7,2027-06-29,,10.27
RU000A10C0X3,ЕСЭГ1PC7,2027-06-29,,10.27
RU000A108C33,ИнвОбл05,2029-03-09,,10.11
RU000A10A8H1,РусГид2Р04,2026-06-28,103.84,10.09
RU000A0JVVL4,ПЕРЕСВ БП2,2035-09-28,,10.07
RU000A105DR1,ФСК РС БО7,2057-09-25,,10.05
RU000A102TK9,ЮСК02К,2029-01-21,,9.96
SU52002RMFS1,ОФЗ 52002,2028-02-02,87.997,9.81
RU000A1090A1,ТАЛК001P02,2027-07-04,,9.74
RU000A108JH3,Акрон Б1P4,2026-05-22,,9.66
RU000A108JH3,Акрон Б1P4,2026-05-22,,9.66
RU000A107AS1,ГПБ004Р01,2026-12-27,,9.61
RU000A103TC4,СибурХБО11,2029-10-02,,9.58
RU000A10BPC0,ГПБ004Р20,2027-06-27,,9.47
RU000A103SA0,ВТБСУБ1-10,0000-00-00,,9.46
RU000A102QN9,ВТБСУБТ1-4,0000-00-00,,9.4
RU000A109EG4,ГПБ004Р12,2026-10-31,,9.28
RU000A109775,ИнвОбл10,2026-10-02,,9.24
RU000A10D3Z1,АЛЬФАБ1Р34,2031-01-31,,9.24
RU000A1063Z5,ФосА1П1CHY,2026-04-09,,9.18
RU000A105146,ПИК К 1P5,2026-11-19,,9.17
RU000A103QN7,ГазпромК 3,0000-00-00,,9.15
RU000A107CX7,ГТЛК ЗО28Д,2028-02-26,,9.14
RU000A10D6L4,ГПБ004Р33,2028-11-27,,9.09
RU000A10A3W1,БалтЛизП14,2034-11-04,,9.02
RU000A105QW3,ГазКБЗО26Д,0000-00-00,89.8512,9.0
RU000A10EAM5,ГТЛК 1P-22,2029-08-30,102.5707,8.94
RU000A108BD9,АЛЬФАЗО400,0000-00-00,,8.92
RU000A108PZ2,Газпн3P12R,2026-12-14,99.3635,8.91
RU000A108PZ2,Газпн3P12R,2026-12-14,99.3635,8.91
RU000A105QX1,ГазКЗ-Б26Е,0000-00-00,,8.86
RU000A0JWUB5,ТБанкБО12,2026-09-29,,8.84
RU000A108NS2,ГТЛК 2P-05,2026-06-09,,8.74
RU000A108NS2,ГТЛК 2P-05,2026-06-09,,8.74
RU000A108Q29,АЛЬФАЗО850,2030-04-15,99.2001,8.73
RU000A100B73,МЕТАЛИНБ09,2029-04-16,,8.72
RU000A1089W7,РЖДЗО282ФР,2028-04-03,,8.68
RU000A105104,РУСАЛ БО05,2027-07-28,,8.65
RU000A105104,РУСАЛ БО05,2027-07-28,,8.65
RU000A107B43,ГТЛК ЗО27Д,2027-03-10,96.4505,8.63
RU000A108JQ4,АЛЬФАЗО350,2031-10-26,,8.61
RU000A105112,РУСАЛ БО06,2027-07-28,,8.59
RU000A105112,РУСАЛ БО06,2027-07-28,,8.59
RU000A1076U8,РУСАЛ 1Р5,2026-05-08,,8.59
RU000A0JUKX4,ДОМ.РФ30об,2033-03-01,,8.57
RU000A10BSQ4,СовкомБИ04,2026-06-11,,8.55
RU000A102HC1,Сбер2СУБ2R,2031-03-11,,8.54
RU000A107D58,ГТЛК ЗО29Д,2029-02-27,,8.53
RU000A10B4V0,ЧеркизБ2P1,2027-03-14,102.5,8.51
RU000A103U10,ВТБ Б1-246,2026-12-16,,8.4
RU000A108FX8,ЕСЭГ1PC5,2026-11-17,,8.4
RU000A108FX8,ЕСЭГ1PC5,2026-11-17,,8.4
RU000A108FX8,ЕСЭГ1PC5,2026-11-17,,8.39
RU000A108FX8,ЕСЭГ1PC5,2026-11-17,,8.39
SU52003RMFS9,ОФЗ 52003,2030-07-17,79.519,8.36
RU000A10B5S3,ГПБ004Р18,2027-04-30,,8.35
RU000A10D301,ЭНплГ1РС8,2027-04-06,,8.33
RU000A10D301,ЭНплГ1РС8,2027-04-06,,8.33
RU000A1089K2,РУСАЛ 1Р7,2026-10-09,99.9,8.32
RU000A1089K2,РУСАЛ 1Р7,2026-10-09,99.9,8.32
RU000A0JS4K9,ЗСД 04,2032-02-06,,8.32
RU000A10E8P0,РЖД 1Р-51R,2029-09-23,98.8,8.3
RU000A10E8P0,РЖД 1Р-51R,2029-09-23,98.8,8.3
RU000A103U02,ВТБ Б1-245,2026-11-11,,8.26
RU000A10B347,Акрон Б1P7,2027-03-04,101.7562,8.21
RU000A107RH8,РУСАЛ 1Р6,2026-08-05,99.7001,8.2
RU000A107RH8,РУСАЛ 1Р6,2026-08-05,99.7001,8.2
RU000A10E8P0,РЖД 1Р-51R,2029-09-23,,8.15
RU000A0ZYCP5,Роснфт1P8,2027-09-30,,8.15
RU000A107RH8,РУСАЛ 1Р6,2026-08-05,99.7196,8.15
RU000A10E8P0,РЖД 1Р-51R,2029-09-23,,8.15
RU000A107RH8,РУСАЛ 1Р6,2026-08-05,99.7196,8.15
RU000A0ZYJH7,Роснфт2P1,2027-11-24,,8.13
RU000A10A125,Роснфт4P3,2034-10-30,,8.13
RU000A0ZYJJ3,Роснфт2P2,2027-11-24,,8.13
RU000A10B0C8,МЕТАЛИНP12,2027-02-23,,8.13
RU000A10B0C8,МЕТАЛИНP12,2027-02-23,,8.13
RU000A1057D4,МЕТАЛИН1P2,2027-09-10,94.2011,8.08
RU000A10CSD0,РУСАЛ 1Р15,2027-03-13,,8.08
RU000A10CSD0,РУСАЛ 1Р15,2027-03-13,,8.08
RU000A1057D4,МЕТАЛИН1P2,2027-09-10,94.2011,8.08
RU000A1089K2,РУСАЛ 1Р7,2026-10-09,,8.0
RU000A1089K2,РУСАЛ 1Р7,2026-10-09,,8.0
RU000A10CP52,ГазКап3P19,2027-08-30,98.2,7.98
RU000A10CP52,ГазКап3P19,2027-08-30,98.2,7.98
RU000A107E99,СовкомЗО-4,2030-04-07,,7.98
RU000A10DBZ7,Акрон Б2P1,2029-03-14,100.1201,7.93
RU000A10DZB7,ГПБ004Р36,2029-01-29,,7.91
RU000A10DJV9,СКФ 1Р2,2029-10-31,99.7502,7.91
RU000A105A04,МЕТАЛИН028,2028-10-22,,7.9
RU000A105NL3,НорНикБ1P6,2026-06-18,,7.88
RU000A105NL3,НорНикБ1P6,2026-06-18,,7.88
RU000A0JX2F6,ТбанкБ11,2026-12-20,,7.87
RU000A10BU23,НорНик1P11,2030-05-25,,7.86
RU000A107746,TCS perp2,0000-00-00,,7.86
RU000A10BU23,НорНик1P11,2030-05-25,,7.86
SU52004RMFS7,ОФЗ 52004,2032-03-17,75.349,7.84
RU000A10D2W0,ГПБ004Р32,2028-10-30,,7.83
RU000A107Q95,ГПБ004Р03,2027-02-28,,7.83
RU000A10CSG3,МЕТИН2P02,2030-08-24,95.49,7.79
RU000A10B008,ЮГК 1P4,2027-02-22,102.7938,7.78
RU000A10E9Y0,ГазКап3P18,2031-02-17,100.0737,7.74
RU000A105KU0,ГазКЗ-29Д,2029-01-27,87.9101,7.74
RU000A108JH3,Акрон Б1P4,2026-05-22,,7.73
RU000A108JH3,Акрон Б1P4,2026-05-22,,7.73
RU000A10CTX6,ВЭБ2Р-54В,2030-08-31,98.8172,7.73
RU000A105SG2,ГазКЗ-30Д,2030-02-25,85.1201,7.71
RU000A10BRM5,Акрон Б1P9,2029-11-12,,7.69
RU000A105JT4,ГазКЗ-31Д,2031-07-14,,7.69
RU000A10EER6,ФосАгро2П5,2029-05-29,101.498,7.68
RU000A10EER6,ФосАгро2П5,2029-05-29,101.498,7.68
RU000A0JX355,Роснфт1P2,2026-12-11,,7.67
RU000A103FY7,ВЭБ1P-30В,2026-07-23,,7.67
RU000A10DT08,ГазКап3P20,2029-02-27,,7.66
RU000A10DT08,ГазКап3P20,2029-02-27,,7.66
RU000A10D806,ЕврХол3P05,2028-11-07,102.1199,7.65
RU000A1057D4,МЕТАЛИН1P2,2027-09-10,,7.61
RU000A1057D4,МЕТАЛИН1P2,2027-09-10,,7.61
RU000A102MB3,Титан-3 01,2053-07-28,,7.6
RU000A105A87,СКФ ЗО2028,2028-04-26,93.0002,7.6
RU000A10CP52,ГазКап3P19,2027-08-30,98.7,7.59
RU000A10CP52,ГазКап3P19,2027-08-30,98.7,7.59
RU000A10E6T6,Акрон Б2P2,2028-09-20,98.8,7.59
RU000A10BBW8,ГазКап1P12,2028-04-29,100.8111,7.59
RU000A10E6T6,Акрон Б2P2,2028-09-20,98.8,7.59
RU000A105EV1,ЕАБР П3-04,2027-11-07,,7.57
RU000A105EV1,ЕАБР П3-04,2027-11-07,,7.57
RU000A10D4P0,ЮГК 1P5,2027-10-10,102.5,7.57
RU000A1083N9,Роснфт4P1,2034-03-15,,7.56
RU000A1083N9,Роснфт4P1,2034-03-15,,7.56
RU000A10D301,ЭНплГ1РС8,2027-04-06,,7.55
RU000A10D301,ЭНплГ1РС8,2027-04-06,,7.55
RU000A10CSD0,РУСАЛ 1Р15,2027-03-13,,7.54
RU000A10CSD0,РУСАЛ 1Р15,2027-03-13,,7.54
RU000A10BY03,ГазКап3P15,2026-06-26,,7.54
RU000A10BY03,ГазКап3P15,2026-06-26,,7.54
RU000A10B3Z3,ЕврХол3P03,2027-03-08,102.0999,7.53
RU000A105A95,ГазКЗ-34Д,2034-04-28,,7.52
RU000A10EER6,ФосАгро2П5,2029-05-29,101.9499,7.52
RU000A10EER6,ФосАгро2П5,2029-05-29,101.9499,7.52
RU000A105RH2,ГазКЗ-37Д,2037-08-16,98.5135,7.51
RU000A1037P0,Экспо02ВК,0000-00-00,,7.5
RU000A10B784,РУСАЛ 1Р12,2026-03-23,,7.47
RU000A10B0C8,МЕТАЛИНP12,2027-02-23,,7.44
RU000A10B0C8,МЕТАЛИНP12,2027-02-23,,7.44
RU000A10C3M0,Атомэнпр06,2029-07-13,99.9999,7.4
RU000A10DT08,ГазКап3P20,2029-02-27,,7.39
RU000A10DT08,ГазКап3P20,2029-02-27,,7.39
RU000A101EQ0,ГПБ Т2-02Е,2032-05-24,,7.38
RU000A10E6T6,Акрон Б2P2,2028-09-20,,7.36
RU000A10E6T6,Акрон Б2P2,2028-09-20,,7.36
RU000A10BY03,ГазКап3P15,2026-06-26,,7.35
RU000A10C0X3,ЕСЭГ1PC7,2027-06-29,,7.35
RU000A10C0X3,ЕСЭГ1PC7,2027-06-29,,7.35
RU000A10BY03,ГазКап3P15,2026-06-26,,7.35
RU000A10AXK9,ФосАгро2П2,2026-08-12,,7.34
RU000A107VZ2,ГПБ004Р04,2027-03-29,,7.33
RU000A10BPP2,ГазКап3P14,2029-05-08,,7.31
RU000A1057S2,Роснфт2P12,2032-09-07,,7.31
RU000A1057S2,Роснфт2P12,2032-09-07,,7.31
RU000A10C9Y2,НОВАТЭК1Р5,2030-01-11,99.791,7.29
RU000A105XA5,ГазКЗ-27Ф,2027-06-30,,7.27
RU000A105R62,ГазКЗ-28Д,2028-02-06,,7.25
RU000A108PZ2,Газпн3P12R,2026-12-14,,7.24
RU000A108PZ2,Газпн3P12R,2026-12-14,,7.24
RU000A10DQA8,ОФЗ 33 CNY,2033-06-01,99.503,7.21
RU000A10DQA8,ОФЗ 33 CNY,2033-06-01,99.503,7.21
SU52005RMFS4,ОФЗ 52005,2033-05-11,74.58,7.21
SU52005RMFS4,ОФЗ 52005,2033-05-11,74.58,7.21
RU000A10CRC4,НорНик1P14,2029-08-26,98.4,7.2
RU000A10DQA8,ОФЗ 33 CNY,2033-06-01,99.6999,7.18
SU26225RMFS1,ОФЗ 26225,2034-05-10,,7.18
RU000A10DQA8,ОФЗ 33 CNY,2033-06-01,99.6999,7.18
SU26225RMFS1,ОФЗ 26225,2034-05-10,,7.18
RU000A10BFM0,ГазКап3P13,2028-05-02,101.3988,7.17
RU000A0JWVL2,ЕвропланБ7,2026-09-29,,7.16
RU000A104TQ2,ЕАБР 1P-08,2028-11-27,,7.15
RU000A10C8Q0,НорНик1P13,2030-07-06,,7.15
RU000A0JXMP0,ПочтаРосБ4,2027-03-22,,7.13
RU000A1054W1,Полюс Б1P2,2027-08-24,95.679,7.11
RU000A1054W1,Полюс Б1P2,2027-08-24,95.679,7.11
RU000A1059R0,ЛУКОЙЛ 31,2031-10-26,,7.09
RU000A10ECK5,СибурХ1Р09,2029-03-06,101.85,7.08
RU000A10CMR3,СибурХ1Р08,2030-08-08,99.371,7.08
RU000A10BV55,НОВАТЭК1Р4,2030-05-29,,7.08
RU000A10A893,РФ ЗО 36 Е,2036-05-27,,7.08
RU000A108G70,НОВАТЭК1Р2,2029-05-16,98.2111,7.07
RU000A10A877,РФ ЗО 43 Д,2043-09-16,,7.03
RU000A10A836,РФ ЗО 32 Е,2032-11-20,,7.02
RU000A10A7Y8,РФ ЗО 35 Д,2035-03-28,,7.02
RU000A105EV1,ЕАБР П3-04,2027-11-07,,7.0
RU000A105EV1,ЕАБР П3-04,2027-11-07,,7.0
RU000A10A802,РФ ЗО 42 Д,2042-04-04,,6.99
RU000A108RM6,МСПБанк1P1,2027-06-06,,6.98
RU000A10A844,РФ ЗО 47 Д,2047-06-23,,6.96
SU26219RMFS4,ОФЗ 26219,2026-09-16,,6.95
SU26219RMFS4,ОФЗ 26219,2026-09-16,,6.95
RU000A103TY8,ВТБ Б1-243,2027-06-25,,6.94
SU26224RMFS4,ОФЗ 26224,2029-05-23,,6.91
SU26224RMFS4,ОФЗ 26224,2029-05-23,,6.91
RU000A10CQA0,ПолипП2Б10,2027-03-06,,6.9
RU000A10CQA0,ПолипП2Б10,2027-03-06,,6.9
RU000A102QJ7,ВТБСУБТ1-1,0000-00-00,,6.9
RU000A10CQA0,ПолипП2Б10,2027-03-06,,6.9
RU000A10CQA0,ПолипП2Б10,2027-03-06,,6.9
RU000A105BY1,ГазКЗ-28Е,2028-11-17,,6.89
RU000A10B7J8,ФосАгро2П3,2027-09-18,,6.86
RU000A0JS4J1,ЗСД 03,2032-02-06,,6.83
RU000A10BGH8,Акрон Б1P8,2027-11-10,,6.81
RU000A10CZ68,ФосАгро2П4,2028-10-12,,6.78
RU000A10DLV5,НорНик1P16,2030-12-24,,6.78
RU000A0JS4L7,ЗСД 05,2032-02-06,,6.75
RU000A105JH9,ГазКЗ-27Д2,2027-06-29,,6.74
RU000A1054W1,Полюс Б1P2,2027-08-24,,6.72
RU000A1054W1,Полюс Б1P2,2027-08-24,,6.72
RU000A10AXW4,СибурХ1Р03,2028-08-02,106.8724,6.7
RU000A1059Q2,ЛУКОЙЛ 30,2030-05-06,,6.7
RU000A102E52,ПочтаРБ1P9,2030-11-13,,6.68
RU000A1006S9,RUS-35,2035-03-28,,6.67
RU000A10D483,Газпнф5P1R,2029-03-29,,6.64
RU000A106G56,ФосАЗО28-Д,2028-09-16,,6.64
RU000A108TV3,АЛРОCЗ027Д,2027-06-25,,6.62
RU000A0ZYF38,ДОМ.РФ Б-7,2050-11-07,,6.62
RU000A10BU23,НорНик1P11,2030-05-25,,6.61
RU000A10BU23,НорНик1P11,2030-05-25,,6.61
RU000A1057S2,Роснфт2P12,2032-09-07,,6.6
RU000A1057S2,Роснфт2P12,2032-09-07,,6.6
RU000A108P79,ПолюсЗО28Д,2028-10-14,92.2486,6.55
RU000A10AUX8,НОВАТЭК1Р3,2028-02-27,105.6005,6.51
BYM000002154,РесБел 340,2027-06-29,,6.49
RU000A108NS2,ГТЛК 2P-05,2026-06-09,,6.41
RU000A109YT5,АЛЬФАБ1Р17,2031-10-31,,6.41
RU000A108NS2,ГТЛК 2P-05,2026-06-09,,6.41
RU000A1056U0,ГазКЗ-27Д,2027-03-23,,6.37
RU000A108LP2,ФосА1П1USD,2029-05-31,100.199,6.33
RU000A107C67,НорНикЗ26Д,2026-10-27,,6.32
RU000A1034K8,RUS-36 EUR,2036-05-27,,6.31
RU000A105RZ4,ГазКЗ-27Е,2027-02-17,,6.3
RU000A0JXU14,RUS-47,2047-06-23,,6.28
RU000A102CK5,RUS-27 EUR,2027-11-20,,6.25
RU000A105112,РУСАЛ БО06,2027-07-28,,6.24
RU000A105112,РУСАЛ БО06,2027-07-28,,6.24
RU000A1094G0,РУСАЛ 1Р8,2027-08-01,,6.22
RU000A101ZU7,ИА Абс5 01,2052-12-12,,6.2
XS0971721963,RUS-43,2043-09-16,,6.18
RU000A108L81,Полюс Б1P4,2029-05-09,,6.15
RU000A10A828,РФ ЗО 27 Е,2027-11-20,,6.14
XS0767473852,RUS-42,2042-04-04,,6.12
RU000A10DQB6,ОФЗ 29 CNY,2029-02-28,99.9722,6.1
RU000A10DQB6,ОФЗ 29 CNY,2029-02-28,99.9722,6.1
RU000A10CQH5,ГПБ004Р28,2028-09-29,,6.1
RU000A0NNE93,ВТБ Б1-187,2026-04-08,,6.1
RU000A0JX132,Роснфт1P1,2026-11-25,,6.06
SU26218RMFS6,ОФЗ 26218,2031-09-17,,6.04
SU26218RMFS6,ОФЗ 26218,2031-09-17,,6.04
BYM000001818,РесБел 331,2027-06-29,,5.98
RU000A10DQB6,ОФЗ 29 CNY,2029-02-28,,5.94
RU000A10DQB6,ОФЗ 29 CNY,2029-02-28,,5.94
RU000A10A8A6,РФ ЗО 29 Д,2029-03-21,,5.94
RU000A1059N9,ЛУКОЙЛ 26,2026-11-02,,5.88
RU000A0ZYYN4,RUS-29,2029-03-21,,5.86
RU000A103K38,ГПБ Т2-04Д,2032-05-14,,5.85
RU000A107EL8,НЛМКЗО26-Д,2026-05-30,,5.72
RU000A102CL3,RUS-32 EUR,2032-11-20,,5.71
RU000A10B6Z6,АЛЬФАБ1Р23,2032-09-03,,5.67
RU000A0JXJK7,РЖД БО-11,2032-02-04,,5.64
RU000A103S97,ВТБСУБ1-9,0000-00-00,,5.6
RU000A103166,ВТБ Б1-216,2026-10-14,,5.58
RU000A105104,РУСАЛ БО05,2027-07-28,,5.52
RU000A105104,РУСАЛ БО05,2027-07-28,,5.52
RU000A0JX2D1,ТбанкБ12,2026-12-20,,5.51
RU000A10A851,РФ ЗО 27 Д,2027-06-23,,5.43
BYM000002469,РесБел 346,2030-02-28,,5.28
BYM000001925,РесБел 335,2031-02-24,,5.22
RU000A10BJ02,АЛРОСА1Р3,2026-04-24,100.188,5.17
XS0088543193,RUS-28,2028-06-24,,5.16
BYM000001941,РесБел 336,2030-02-28,,5.14
RU000A10A869,РФ ЗО 28 Д,2028-06-24,116.3,5.14
RU000A107CM0,СовкомЗО-3,0000-00-00,,5.13
RU000A10CRD2,НорНик1P15,2030-08-21,,5.12
BYM000002410,РесБел 344,2031-02-24,,5.11
SU26232RMFS7,ОФЗ 26232,2027-10-06,,4.98
SU26232RMFS7,ОФЗ 26232,2027-10-06,,4.98
RU000A103FC3,Роснфт2P11,2031-07-11,,4.93
RU000A10A8E8,РФ ЗО 30 Д,2030-03-31,,4.9
XS0114288789,RUS-30,2030-03-31,,4.88
XS0114288789,RUS-30,2030-03-31,,4.88
RU000A106045,ВТБ Б1-322,2026-03-23,,4.86
RU000A10A810,РФ ЗО 26 Д,2026-05-27,,4.77
RU000A10CL23,ГПБ004Р27,2028-09-15,,4.76
SU26212RMFS9,ОФЗ 26212,2028-01-19,,4.75
SU26212RMFS9,ОФЗ 26212,2028-01-19,,4.75
RU000A0JXTS9,RUS-27,2027-06-23,,4.72
RU000A0ZYWZ2,Совком 2В3,2029-02-21,,4.63
RU000A10E7N7,АЛЬФАБ1Р40,2031-03-11,80.01,4.58
RU000A0JX2M2,РСЭКСМБ1Р1,2026-12-10,,4.31
RU000A1071S3,МЕТАЛИН1P5,2026-04-14,,4.01
RU000A1071S3,МЕТАЛИН1P5,2026-04-14,,4.01
RU000A103XS2,ВТБ Б1-254,2028-06-14,,3.28
RU000A0JWTV5,ГТЛК 1P-01,2031-09-05,,3.2
RU000A10BTU4,НорНик1P12,2030-05-24,,3.03
RU000A106MQ2,ВТБ Б1-330,2026-07-27,,2.97
RU000A109YM0,ГПБ004Р13,2026-11-29,,2.95
RU000A10ABK5,SELSILV01,2029-12-07,,2.9
RU000A100EV2,iУОМЗ Б-П1,2029-05-24,,2.85
RU000A1059P4,ЛУКОЙЛ 27,2027-04-26,99.9999,2.78
SU46012RMFS9,ОФЗ 46012,2029-09-05,104.558,2.59
RU000A106CL4,iУОМЗ Б-5,2033-05-26,,2.26
RU000A109DK8,ГПБ004Р11,2026-09-30,,1.87
RU000A10C2N0,ГПБ004Р23,2027-07-31,,1.48
RU000A1087C3,ГПБ3P6CNY,2027-04-09,,1.25
RU000A1087C3,ГПБ3P6CNY,2027-04-09,,1.25
RU000A106M41,ВТБ Б1-329,2026-07-23,,1.18
RU000A0JWTL6,ПочтаРосБ3,2026-09-10,,1.14
RU000A0JTB96,ГлДорога 7,2029-10-30,,0.97
RU000A102EF1,Роснфт3P01,2030-11-14,,0.83
RU000A102EE4,Роснфт3P02,2030-11-14,,0.83
RU000A0ZZAL5,ГТЛК 1P-11,2033-06-03,,0.59
RU000A10DQ19,ГПБ004Р35,2026-12-26,,0.56
RU000A1035H1,РЕСОЛизБП1,2031-05-19,,0.48
RU000A0JX199,ГТЛК 1P-02,2031-11-24,,0.45
RU000A1087C3,ГПБ3P6CNY,2027-04-09,,0.34
RU000A1087C3,ГПБ3P6CNY,2027-04-09,,0.34
RU000A103XT0,ВТБ Б1-255,2027-01-11,,0.25
RU000A1095B8,ИнвОбл09,2026-10-02,,0.06
RU000A10E7M9,АЛЬФАБ1Р39,2029-03-21,,0.04
RU000A10ANY1,ГПБ004Р16,2027-02-28,,0.03
RU000A108314,АЛЬФАБ1Р12,2028-10-30,,0.01
RU000A10DGA9,СовкомБИ09,2026-11-28,,0.01
RU000A107761,ПушкПЗ1Р01,2028-11-07,49.0,0.0
RU000A107CJ6,ГлобалФ1P4,2027-11-20,,0.0
RU000A1088L2,СберИОС618,2029-05-11,,0.0
RU000A106797,ЕСЭГ1PC1,2026-05-06,,0.0
RU000A1080Z9,СлавЭКО1Р3,2026-03-12,,0.0
RU000A1083N9,Роснфт4P1,2034-03-15,,0.0
RU000A0ZYBA9,sТКК кл.А2,2033-12-31,,0.0
RU000A108BB3,АЛЬФАБ2Р29,2027-04-19,,0.0
RU000A0ZZV86,ИА ДОМ 6P2,2048-05-28,,0.0
RU000A0ZZVQ0,РСХБ БО-7Р,2038-11-22,,0.0
RU000A106JP0,СберСIB546,2028-08-15,,0.0
RU000A106RY5,СберИОС581,2026-09-24,,0.0
RU000A106RZ2,СФО БКС 07,2026-09-14,,0.0
RU000A106S03,СФО БКС 06,2026-08-30,,0.0
RU000A106S11,СФО БКС 08,2028-09-17,,0.0
RU000A106SD7,СберИОС582,2028-09-22,,0.0
RU000A10ADB0,ВЭБ2Р-К598,2026-05-14,,0.0
RU000A10ADC8,ВЭБ2Р-К599,2026-08-06,,0.0
RU000A10ADT2,СФООптФин2,2030-11-15,,0.0
RU000A10AEA0,СберИОС668,2026-12-28,,0.0
RU000A0ZZFZ4,ГПБ 01-АТ1,0000-00-00,,0.0
RU000A107LU4,ПушкПЗ1Р02,2029-01-16,36.51,0.0
RU000A1080Y2,ПушкПЗ1Р03,2029-03-08,39.5,0.0
RU000A108BE7,СПРИНТ-01,2029-04-17,31.06,0.0
RU000A0ZZZ58,ИА ДОМ 7P2,2048-06-28,,0.0
RU000A0ZZZY5,РОССИУМ1P2,2028-12-13,,0.0
RU000A10AUJ7,СберИОС679,2028-03-01,,0.0
RU000A10AVP2,СбCIB986,2027-10-28,,0.0
RU000A10AVZ1,СберСIB996,2027-04-30,,0.0
RU000A10AW06,СберСIB997,2027-06-03,,0.0
RU000A10AW14,СберСIB998,2027-06-07,,0.0
RU000A10AW22,СберСIB999,2027-06-07,,0.0
RU000A10AW48,СбCIB1001,2027-10-25,,0.0
RU000A10ASZ7,РЖД 1Р-35R,2028-08-07,,0.0
RU000A0JX090,ФСК РС Б2,2051-10-17,,0.0
RU000A0JX1C5,КАМАЗ БО14,2031-11-24,,0.0
RU000A0JX2B5,КАМАЗ БО15,2031-12-02,,0.0
RU000A10AT92,СберИОС678,2030-03-04,,0.0
RU000A0ZZUS8,РСХБ 31Т1,0000-00-00,,0.0
RU000A10AYP6,СберИОС684,2026-03-20,,0.0
RU000A10AYQ4,СберИОС685,2028-04-24,,0.0
RU000A10AW55,СбCIB1002,2027-11-12,,0.0
RU000A10AW63,СбCIB1003,2027-11-19,,0.0
RU000A10AW71,СбCIB1004,2028-01-27,,0.0
RU000A10AW89,СбCIB1005,2028-02-08,,0.0
RU000A10AW97,СбCIB1006,2028-02-07,,0.0
RU000A10AWX4,ВТБС1-1451,2029-03-26,,0.0
RU000A10AWY2,ВТБС1-1452,2030-07-09,,0.0
RU000A10AWZ9,ВТБС1-1453,2030-07-16,,0.0
RU000A10AX05,ВТБС1-1454,2028-04-24,,0.0
RU000A10AX13,ВТБС1-1455,2030-07-25,,0.0
RU000A10AXQ6,СберИОС682,2028-03-03,,0.0
RU000A106AB9,СберИОС566,2026-06-22,,0.0
RU000A0ZZYS0,СитимЮгра1,2036-12-20,,0.0
RU000A0ZZZ09,ИА ДОМ 8P2,2044-12-28,,0.0
RU000A10ABH1,ВТБ Б1-373,2026-12-08,,0.0
RU000A10AC18,Асача 1P1,2032-12-06,,0.0
RU000A10B0D6,СберИОС688,2026-03-26,,0.0
RU000A10B0F1,СберИОС691,2026-03-16,,0.0
RU000A106AP9,СберИОС567,2028-06-22,,0.0
RU000A106AQ7,СберИОС568,2026-06-26,,0.0
RU000A106D83,СберИОС570,2026-07-06,,0.0
RU000A106E33,АЛЬФАБ1Р04,2026-08-30,,0.0
RU000A1065R7,ИАДОМ 1P33,2033-03-28,,0.0
RU000A1069H0,ВТБ С1-518,2026-08-26,,0.0
RU000A1069Y5,ПенсХол01,2043-05-25,,0.0
RU000A10AY04,ГПБ-СПК Б1,2074-12-26,,0.0
RU000A10AYH3,СберИОС683,2030-04-04,,0.0
RU000A10AYJ9,Росагрл2Р5,2028-03-16,,0.0
RU000A10B271,ВТБ Б1-374,2027-03-08,,0.0
RU000A10B2W2,СовкмФ 2Р2,2026-03-13,,0.0
RU000A105YA3,Медси 1P01,2038-02-25,,0.0
RU000A10AYZ5,СберИОС686,2030-03-25,,0.0
RU000A1065F2,СберИОС561,2026-05-29,,0.0
RU000A1006X9,СГБ 01,0000-00-00,,0.0
RU000A1006Y7,СГБ 02,0000-00-00,,0.0
RU000A1006Z4,СГБ 03,0000-00-00,,0.0
